time,value
8.0,402.0
16.0,401.0
16.0,400.0
16.0,399.0
16.0,397.0
16.0,396.0
16.0,396.0
16.0,395.0
16.0,386.0
16.0,396.0
16.0,386.0
16.0,392.0
16.0,386.0
16.0,387.0
16.0,391.0
16.0,382.0
16.0,391.0
16.0,380.0
16.0,392.0
8.0,379.0
16.0,393.0
16.0,378.0
16.0,392.0
16.0,377.0
16.0,390.0
16.0,377.0
16.0,386.0
16.0,377.0
16.0,381.0
16.0,380.0
16.0,375.0
16.0,383.0
16.0,373.0
16.0,383.0
16.0,371.0
16.0,385.0
16.0,370.0
16.0,385.0
16.0,370.0
16.0,384.0
16.0,370.0
16.0,380.0
16.0,369.0
16.0,376.0
16.0,370.0
16.0,371.0
16.0,375.0
16.0,366.0
16.0,375.0
16.0,364.0
16.0,377.0
16.0,364.0
16.0,378.0
16.0,363.0
16.0,377.0
16.0,363.0
16.0,375.0
16.0,363.0
16.0,371.0
16.0,363.0
16.0,366.0
16.0,365.0
16.0,360.0
16.0,368.0
16.0,359.0
16.0,369.0
16.0,357.0
16.0,371.0
16.0,356.0
16.0,371.0
16.0,356.0
16.0,369.0
16.0,355.0
16.0,366.0
16.0,356.0
16.0,362.0
16.0,356.0
16.0,357.0
16.0,361.0
16.0,353.0
16.0,362.0
16.0,351.0
16.0,364.0
8.0,350.0
16.0,365.0
16.0,350.0
16.0,364.0
16.0,349.0
16.0,362.0
16.0,350.0
16.0,358.0
16.0,350.0
16.0,353.0
16.0,352.0
16.0,348.0
16.0,355.0
16.0,346.0
16.0,356.0
16.0,344.0
16.0,358.0
16.0,344.0
16.0,359.0
16.0,343.0
16.0,357.0
16.0,343.0
16.0,354.0
16.0,343.0
16.0,350.0
16.0,344.0
16.0,344.0
16.0,349.0
16.0,341.0
16.0,350.0
16.0,339.0
16.0,352.0
16.0,338.0
16.0,353.0
16.0,337.0
16.0,352.0
16.0,337.0
16.0,350.0
16.0,338.0
16.0,346.0
16.0,338.0
16.0,341.0
16.0,341.0
16.0,336.0
16.0,344.0
16.0,335.0
16.0,345.0
16.0,333.0
16.0,347.0
16.0,333.0
16.0,348.0
16.0,332.0
16.0,346.0
16.0,332.0
16.0,343.0
